TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,DiscountPercent,PaymentMethod
1008,2025-05-04,1091,2016,402,0,1292.08,12.77,Wiretransfer
1009,2025-05-04,1072,2079,401,1,855.49,8.62,Credit Card
1010,2025-05-04,1081,2062,404,2,495.49,13.1,Wiretransfer
1011,2025-05-04,1157,2084,403,1,253.67,22.87,Credit Card
1012,2025-05-04,1144,2072,403,2,672.48,24.64,Credit Card
1013,2025-05-04,1109,2021,401,2,668.33,16.81,PayPal
1014,2025-05-04,1063,2028,404,2,510.35,17.59,Credit Card
1015,2025-05-04,1092,2017,403,3,1854.8,4.79,Credit Card
1016,2025-05-04,1118,2057,403,2,699.17,20.57,Wiretransfer
1017,2025-05-04,1124,2070,401,1,30.76,29.6,GiftCard
1018,2025-05-04,1165,2077,401,2,449.46,17.34,GiftCard
1019,2025-05-04,1035,2068,402,2,1968.58,25.02,GiftCard
1021,2025-05-04,1004,2064,401,3,882.12,1.11,PayPal
1022,2025-05-04,1196,2075,402,0,2341.92,13.34,GiftCard
1024,2025-05-04,1093,2050,402,2,448.27,14.91,Wiretransfer
1025,2025-05-04,1034,2059,401,3,1536.15,11.98,Credit Card
1026,2025-05-04,1093,2064,401,1,793.91,21.86,GiftCard
1027,2025-05-04,1157,2087,402,1,286.78,23.46,PayPal
1028,2025-05-04,1114,2020,402,1,676.49,5.73,Wiretransfer
1029,2025-05-04,1188,2093,404,2,1814.26,22.19,PayPal
1030,2025-05-04,1010,2028,404,1,1148.29,2.93,Credit Card
1031,2025-05-04,1016,2033,403,1,2257.88,10.25,Wiretransfer
1032,2025-05-04,1010,2085,402,2,387.44,8.78,Credit Card
1034,2025-05-04,1010,2083,403,0,768.16,0.9,Credit Card
1035,2025-05-04,1180,2066,403,2,1238.54,26.1,Credit Card
1036,2025-05-04,1148,2069,402,3,697.17,23.99,PayPal
1037,2025-05-04,1167,2048,403,0,1072.89,11.77,GiftCard
1038,2025-05-04,1132,2032,404,1,851.04,6.21,Credit Card
1039,2025-05-04,1132,2051,403,2,187.71,19.59,GiftCard
1041,2025-05-04,1112,2021,402,0,835.41,12.41,Credit Card
1042,2025-05-04,1131,2082,403,1,239.94,23.88,Credit Card
1044,2025-05-04,1154,2091,401,1,3260.84,4.36,Credit Card
1045,2025-05-04,1106,2042,401,3,1173.27,19.22,GiftCard
1046,2025-05-04,1172,2061,404,1,719.71,28.93,Credit Card
1047,2025-05-04,1151,2020,404,0,1127.49,8.54,Credit Card
1048,2025-05-04,1062,2005,402,1,385.9,12.61,Credit Card
1049,2025-05-04,1034,2080,401,1,2996.14,22.4,PayPal
1050,2025-05-04,1014,2021,403,1,1503.74,7.1,Credit Card
1051,2025-05-04,1132,2051,401,2,281.57,7.88,Credit Card
1052,2025-05-04,1021,2027,404,3,775.83,22.53,GiftCard
1054,2025-05-04,1153,2018,402,2,867.62,16.82,Wiretransfer
1055,2025-05-04,1042,2092,403,3,1446.63,17.48,PayPal
1056,2025-05-04,1152,2075,401,1,2107.73,12.46,Credit Card
1057,2025-05-04,1096,2049,402,0,939.84,19.92,Credit Card
1059,2025-05-04,1155,2012,402,3,623.19,20.03,Credit Card
1060,2025-05-04,1157,2076,401,0,2418.21,4.26,PayPal
1061,2025-05-04,1023,2061,402,0,199.92,24.74,GiftCard
1062,2025-05-04,1198,2086,404,3,894.1,27.35,Credit Card
1063,2025-05-04,1094,2005,404,1,771.8,0.76,GiftCard
1064,2025-05-04,1123,2098,404,2,3631.44,24.08,Wiretransfer
1065,2025-05-04,1150,2094,401,3,2466.75,14.03,GiftCard
1066,2025-05-04,1034,2032,404,1,1702.08,15.25,Wiretransfer
1067,2025-05-04,1021,2036,404,2,348.77,11.36,Wiretransfer
1068,2025-05-04,1048,2000,401,0,4846.55,19.81,Wiretransfer
1069,2025-05-04,1133,2000,404,1,872.38,2.17,Credit Card
1070,2025-05-04,1176,2040,404,2,55.26,23.99,GiftCard
1072,2025-05-04,1066,2068,404,2,1968.58,5.3,Wiretransfer
1075,2025-05-04,1094,2071,404,2,984.26,1.83,GiftCard
1076,2025-05-04,1078,2073,403,3,499.43,5.42,Wiretransfer
1077,2025-05-04,1188,2017,401,1,417.33,27.61,Wiretransfer
1078,2025-05-04,1114,2089,402,0,827.04,21.28,GiftCard
1079,2025-05-04,1054,2065,404,2,376.27,11.46,Credit Card
1080,2025-05-04,1140,2078,401,1,255.62,7.19,PayPal
1081,2025-05-04,1099,2081,401,0,1492.44,25.31,Credit Card
1082,2025-05-04,1037,2060,404,0,1225.14,1.7,Credit Card
1083,2025-05-04,1016,2033,402,2,2007.0,28.67,GiftCard
1084,2025-05-04,1020,2077,401,3,561.83,27.89,Credit Card
1085,2025-05-04,1102,2078,403,0,142.01,8.8,Wiretransfer
1086,2025-05-04,1198,2022,404,3,671.18,20.21,Credit Card
1087,2025-05-04,1002,2025,403,1,503.32,21.96,Credit Card
1088,2025-05-04,1008,2076,402,1,1450.93,14.01,Wiretransfer
1089,2025-05-04,1172,2004,403,1,834.52,3.61,PayPal
1090,2025-05-04,1167,2000,402,0,969.31,5.79,PayPal
1091,2025-05-04,1070,2099,404,2,1551.17,14.13,Wiretransfer
1092,2025-05-04,1171,2050,404,1,168.1,11.15,PayPal
1094,2025-05-04,1140,2036,403,2,348.77,22.51,PayPal
1095,2025-05-04,1070,2028,402,3,2551.76,7.44,PayPal
1097,2025-05-04,1044,2052,401,0,2193.78,9.38,Wiretransfer
1099,2025-05-04,1131,2032,403,3,4728.0,14.59,PayPal
1100,2025-05-04,1096,2072,404,1,378.27,4.67,GiftCard
1101,2025-05-04,1193,2043,404,3,2620.35,7.29,PayPal
1102,2025-05-04,1150,2003,404,0,1155.54,10.56,Credit Card
1103,2025-05-04,1066,2008,404,1,59.93,17.15,PayPal
1105,2025-05-04,1105,2045,401,2,499.42,22.2,PayPal
1106,2025-05-04,1063,2036,401,3,653.94,22.22,GiftCard
1107,2025-05-04,1172,2095,403,0,981.58,22.86,Credit Card
1109,2025-05-04,1090,2027,403,1,698.25,18.82,Wiretransfer
1110,2025-05-04,1191,2087,402,3,955.92,12.46,Wiretransfer
1111,2025-05-04,1188,2025,402,1,251.66,8.33,Wiretransfer
1113,2025-05-04,1063,2079,403,1,1710.97,18.63,PayPal
1114,2025-05-04,1199,2013,401,0,5612.16,15.31,PayPal
1115,2025-05-04,1173,2084,404,0,281.85,4.87,Credit Card
1116,2025-05-04,1195,2069,401,3,697.17,9.85,Wiretransfer
1117,2025-05-04,1095,2079,403,3,950.54,1.13,PayPal
1118,2025-05-04,1147,2035,404,1,809.99,6.91,GiftCard
1119,2025-05-04,1195,2065,403,3,1411.02,25.2,Wiretransfer
1121,2025-05-04,1134,2054,404,0,3602.04,12.9,PayPal
1122,2025-05-04,1128,2044,404,1,373.64,12.38,Credit Card
1123,2025-05-04,1117,2015,404,2,1619.93,12.41,Wiretransfer
1124,2025-05-04,1176,2001,401,1,371.12,19.98,Credit Card
1125,2025-05-04,1097,2074,401,2,527.6,6.99,PayPal
1126,2025-05-04,1092,2078,403,1,383.43,29.4,Wiretransfer
1127,2025-05-04,1140,2033,402,2,1338.0,29.15,Wiretransfer
1130,2025-05-04,1107,2089,403,2,330.82,28.66,PayPal
1131,2025-05-04,1102,2035,404,1,1619.98,1.57,Wiretransfer
1133,2025-05-04,1184,2034,402,3,680.85,19.61,GiftCard
1134,2025-05-04,1097,2025,402,1,1258.29,19.28,Wiretransfer
1137,2025-05-04,1076,2032,401,3,6619.2,27.05,Credit Card
1139,2025-05-04,1055,2032,404,0,945.6,2.6,Wiretransfer
1141,2025-05-04,1092,2046,403,2,80.23,13.13,Credit Card
1142,2025-05-04,1005,2052,401,2,1170.02,29.89,PayPal
1143,2025-05-04,1173,2077,402,1,1516.94,13.66,PayPal
1144,2025-05-04,1199,2036,403,2,871.92,21.84,Wiretransfer
1145,2025-05-04,1172,2065,404,3,2822.04,15.83,Wiretransfer
1146,2025-05-04,1020,2048,403,3,1072.89,16.97,PayPal
1147,2025-05-04,1161,2018,402,2,1301.42,2.26,Wiretransfer
1149,2025-05-04,1020,2020,403,1,1014.74,22.31,GiftCard
1150,2025-05-04,1080,2040,403,2,55.26,19.86,GiftCard
1151,2025-05-04,1154,2082,404,2,639.84,10.0,PayPal
1152,2025-05-04,1113,2099,403,3,646.32,21.7,Credit Card
1153,2025-05-04,1105,2021,402,0,835.41,27.67,PayPal
1154,2025-05-04,1032,2093,402,2,2419.01,16.72,GiftCard
1156,2025-05-04,1042,2050,401,0,1120.68,3.43,Credit Card
1157,2025-05-04,1016,2060,401,0,816.76,20.95,Wiretransfer
1158,2025-05-04,1197,2050,401,0,560.34,6.87,Credit Card
1159,2025-05-04,1067,2079,402,0,1901.08,5.44,GiftCard
1161,2025-05-04,1063,2094,403,3,493.35,2.02,GiftCard
1163,2025-05-04,1007,2004,403,2,2225.4,28.54,Credit Card
1164,2025-05-04,1121,2059,403,3,2048.2,29.44,GiftCard
1165,2025-05-04,1034,2089,402,3,2481.12,9.34,Wiretransfer
1166,2025-05-04,1161,2095,404,2,392.63,15.63,Wiretransfer
1167,2025-05-04,1088,2061,402,0,799.68,24.99,Credit Card
1168,2025-05-04,1113,2039,403,3,976.44,16.34,Credit Card
1169,2025-05-04,1066,2019,403,0,933.93,27.1,GiftCard
1170,2025-05-04,1000,2066,402,2,412.85,5.36,PayPal
1172,2025-05-04,1193,2061,403,0,199.92,5.93,Wiretransfer
1173,2025-05-04,1196,2055,403,1,194.18,18.01,Credit Card
1174,2025-05-04,1001,2070,403,1,61.52,19.74,Credit Card
1175,2025-05-04,1105,2071,404,3,615.16,17.85,GiftCard
1176,2025-05-04,1063,2020,404,3,375.83,18.85,PayPal
1177,2025-05-04,1056,2033,401,3,836.25,3.83,GiftCard
1178,2025-05-04,1160,2030,403,2,271.95,0.5,Wiretransfer
1179,2025-05-04,1166,2095,403,3,1472.37,21.48,Credit Card
1181,2025-05-04,1074,2014,404,3,738.9,3.84,Credit Card
1182,2025-05-04,1069,2089,404,1,372.17,23.34,PayPal
1183,2025-05-04,1082,2002,402,0,1732.0,14.0,GiftCard
1184,2025-05-04,1136,2002,402,0,1732.0,16.86,Wiretransfer
1186,2025-05-04,1186,2001,402,0,824.7,20.15,PayPal
1188,2025-05-04,1087,2053,403,3,2440.6,15.07,GiftCard
1189,2025-05-04,1095,2059,401,2,1638.56,0.56,PayPal
1190,2025-05-04,1020,2096,402,0,2688.72,28.42,PayPal
1191,2025-05-04,1068,2099,404,0,1938.96,17.05,PayPal
1193,2025-05-04,1064,2048,401,0,715.26,11.92,Credit Card
1195,2025-05-04,1197,2056,402,0,1049.44,12.77,Credit Card
1196,2025-05-04,1050,2058,401,1,1800.22,8.66,PayPal
1197,2025-05-04,1121,2049,403,2,751.87,27.01,PayPal
1198,2025-05-04,1040,2080,401,0,1664.52,5.96,Wiretransfer
1199,2025-05-04,1064,2061,403,1,179.93,10.55,Wiretransfer
1200,2025-05-04,1092,2006,402,0,198.0,5.12,GiftCard
1201,2025-05-04,1060,2081,404,2,1193.95,25.42,PayPal
1202,2025-05-04,1003,2021,403,0,2506.23,10.21,PayPal
1205,2025-05-04,1095,2098,401,1,2451.22,11.47,Credit Card
1206,2025-05-04,1040,2063,401,2,883.94,20.45,Credit Card
1207,2025-05-04,1194,2080,401,0,1664.52,20.49,PayPal
1209,2025-05-04,1032,2062,402,2,1981.95,12.17,Wiretransfer
1210,2025-05-04,1142,2082,403,3,799.8,22.7,Credit Card
1211,2025-05-04,1187,2024,401,3,372.81,8.72,GiftCard
1212,2025-05-04,1091,2092,402,2,385.77,21.67,Credit Card
1213,2025-05-04,1010,2062,404,2,990.98,19.42,Credit Card
1214,2025-05-04,1138,2089,404,1,744.34,2.86,Wiretransfer
1215,2025-05-04,1145,2023,403,2,1503.26,11.81,GiftCard
1216,2025-05-04,1187,2059,403,1,1843.38,28.19,PayPal
1218,2025-05-04,1075,2033,403,3,836.25,21.57,PayPal
1219,2025-05-04,1000,2099,404,1,2326.75,13.07,GiftCard
1222,2025-05-04,1048,2067,404,1,785.56,22.28,GiftCard
1224,2025-05-04,1164,2041,401,0,804.21,16.2,GiftCard
1226,2025-05-04,1033,2022,401,1,604.06,8.88,Wiretransfer
1227,2025-05-04,1027,2062,402,0,1238.72,6.36,GiftCard
1228,2025-05-04,1008,2073,404,3,1498.29,2.92,Credit Card
1229,2025-05-04,1134,2079,403,0,950.54,28.55,Wiretransfer
1230,2025-05-04,1093,2028,401,0,1275.88,17.8,GiftCard
1231,2025-05-04,1053,2083,404,0,2304.48,24.32,Wiretransfer
1233,2025-05-04,1142,2095,404,2,1177.9,20.46,GiftCard
1234,2025-05-04,1181,2007,403,0,583.39,8.48,PayPal
1235,2025-05-04,1187,2009,403,0,265.24,7.67,Credit Card
1237,2025-05-04,1185,2029,404,1,12.16,4.53,Credit Card
1238,2025-05-04,1049,2067,402,1,261.86,6.68,GiftCard
1239,2025-05-04,1142,2095,404,0,1963.16,14.87,Credit Card
1240,2025-05-04,1196,2081,403,3,746.22,24.77,Wiretransfer
1241,2025-05-04,1179,2085,404,0,242.15,7.03,Credit Card
1242,2025-05-04,1042,2023,404,2,2254.9,7.69,Credit Card
1245,2025-05-04,1105,2097,404,2,673.68,10.03,PayPal
1246,2025-05-04,1155,2030,402,3,509.91,11.11,Wiretransfer
1247,2025-05-04,1196,2070,403,2,27.34,19.46,PayPal
1248,2025-05-04,1115,2057,404,0,1747.92,25.44,PayPal
1249,2025-05-04,1185,2004,403,0,2781.75,18.45,Credit Card
1251,2025-05-04,1076,2028,402,2,1020.7,21.99,GiftCard
1252,2025-05-04,1005,2098,403,1,3268.3,20.7,PayPal
1253,2025-05-04,1024,2004,404,2,1483.6,0.65,GiftCard
1254,2025-05-04,1039,2017,403,2,370.96,17.45,Credit Card
1255,2025-05-04,1149,2031,402,2,904.48,17.83,Credit Card
1256,2025-05-04,1076,2011,404,1,737.53,25.03,Wiretransfer
1257,2025-05-04,1187,2009,403,3,198.93,0.15,PayPal
1258,2025-05-04,1044,2062,401,2,495.49,8.53,GiftCard
1260,2025-05-04,1199,2007,403,2,1400.14,4.95,PayPal
1261,2025-05-04,1111,2053,401,1,3294.81,7.12,GiftCard
1262,2025-05-04,1191,2083,401,3,768.16,3.82,PayPal
1265,2025-05-04,1128,2089,402,1,744.34,26.52,Wiretransfer
1266,2025-05-04,1012,2086,404,3,2682.3,14.01,Wiretransfer
1267,2025-05-04,1192,2076,401,1,1450.93,19.21,Wiretransfer
1268,2025-05-04,1110,2037,404,1,324.13,16.79,GiftCard
1269,2025-05-04,1033,2043,401,3,4367.25,15.08,Credit Card
1270,2025-05-04,1146,2095,401,3,1963.16,13.86,GiftCard
1272,2025-05-04,1198,2089,402,1,744.34,17.74,Wiretransfer
1273,2025-05-04,1123,2071,402,3,1845.48,0.67,GiftCard
1274,2025-05-04,1101,2083,402,1,2074.03,12.19,Wiretransfer
1275,2025-05-04,1062,2009,403,3,66.31,8.17,Credit Card
1276,2025-05-04,1082,2087,401,0,318.64,4.15,Wiretransfer
1278,2025-05-04,1089,2024,403,2,298.25,22.3,Credit Card
1279,2025-05-04,1152,2083,401,2,1843.58,24.33,PayPal
1280,2025-05-04,1043,2044,404,1,373.64,12.92,Wiretransfer
1282,2025-05-04,1175,2047,402,0,1004.94,20.01,GiftCard
1283,2025-05-04,1028,2094,401,1,888.03,20.0,Wiretransfer
1284,2025-05-04,1158,2018,403,0,2169.04,13.78,Wiretransfer
1285,2025-05-04,1087,2088,401,2,567.48,0.91,GiftCard
1286,2025-05-04,1115,2060,401,2,980.11,24.17,Credit Card
1287,2025-05-04,1053,2094,402,1,888.03,10.91,GiftCard
1288,2025-05-04,1139,2066,403,3,2580.3,23.24,PayPal
1290,2025-05-04,1096,2074,401,2,1055.2,14.18,GiftCard
1291,2025-05-04,1043,2007,403,1,525.05,28.84,Wiretransfer
1292,2025-05-04,1178,2079,403,0,950.54,14.24,Wiretransfer
1293,2025-05-04,1119,2083,401,0,768.16,21.34,Wiretransfer
1295,2025-05-04,1027,2002,403,3,866.0,19.08,PayPal
1296,2025-05-04,1059,2048,401,2,572.21,15.03,Wiretransfer
1297,2025-05-04,1124,2076,401,1,2176.39,15.51,Credit Card
1298,2025-05-04,1050,2064,404,0,1470.2,20.23,GiftCard
1299,2025-05-04,1010,2031,403,2,1356.72,24.54,Credit Card
1300,2025-05-04,1125,2050,402,0,373.56,19.16,GiftCard
1301,2025-05-04,1088,2087,403,2,509.82,6.05,GiftCard
1302,2025-05-04,1160,2038,402,2,2223.62,7.56,Wiretransfer
1304,2025-05-04,1007,2071,403,1,553.64,28.24,Credit Card
1305,2025-05-04,1038,2043,404,1,786.1,28.46,Wiretransfer
1306,2025-05-04,1022,2093,404,1,2721.38,12.4,Credit Card
1307,2025-05-04,1106,2030,402,3,1019.82,7.42,Credit Card
1308,2025-05-04,1079,2077,403,3,561.83,16.61,Wiretransfer
1309,2025-05-04,1138,2016,402,1,872.15,6.84,Credit Card
1310,2025-05-04,1148,2069,402,1,418.3,29.95,GiftCard
1311,2025-05-04,1079,2088,402,3,709.35,11.73,PayPal
1312,2025-05-04,1197,2018,402,2,867.62,19.08,Wiretransfer
1313,2025-05-04,1017,2071,401,1,553.64,8.98,GiftCard
1314,2025-05-04,1081,2018,401,2,867.62,8.35,Wiretransfer
1315,2025-05-04,1105,2052,403,3,731.26,20.56,PayPal
1317,2025-05-04,1199,2024,401,1,223.69,13.73,GiftCard
1318,2025-05-04,1047,2003,403,1,346.66,0.21,GiftCard
1319,2025-05-04,1152,2029,402,0,27.02,1.87,GiftCard
1320,2025-05-04,1091,2010,404,1,210.17,2.97,Credit Card
1323,2025-05-04,1035,2020,402,1,676.49,9.75,GiftCard
1324,2025-05-04,1008,2052,401,2,585.01,20.4,GiftCard
1325,2025-05-04,1105,2028,402,1,1148.29,22.7,Wiretransfer
1327,2025-05-04,1176,2041,404,1,1447.58,20.44,Wiretransfer
1328,2025-05-04,1109,2051,401,3,469.28,2.96,PayPal
1329,2025-05-04,1184,2040,404,0,103.62,23.21,GiftCard
1330,2025-05-04,1133,2013,404,3,3741.44,27.51,PayPal
1331,2025-05-04,1010,2031,404,0,1130.6,7.2,Wiretransfer
1333,2025-05-04,1074,2056,404,2,839.55,19.47,PayPal
1334,2025-05-04,1198,2036,404,1,392.36,25.55,PayPal
1335,2025-05-04,1108,2037,401,1,648.25,16.96,GiftCard
1336,2025-05-04,1118,2082,404,0,799.8,18.16,Credit Card
1337,2025-05-04,1184,2064,401,1,264.64,19.83,GiftCard
1338,2025-05-04,1199,2074,402,3,1978.5,16.52,PayPal
1341,2025-05-04,1023,2032,403,1,1702.08,19.41,GiftCard
1342,2025-05-04,1183,2093,401,0,2267.82,13.8,PayPal
1343,2025-05-04,1029,2090,404,2,57.31,2.69,GiftCard
1344,2025-05-04,1021,2067,404,1,261.86,3.9,PayPal
1345,2025-05-04,1096,2070,404,0,136.72,28.86,Wiretransfer
1346,2025-05-04,1196,2021,403,1,751.87,22.3,GiftCard
1347,2025-05-04,1041,2018,402,0,1084.52,11.69,Credit Card
1349,2025-05-04,1073,2080,402,0,3329.04,10.1,PayPal
1350,2025-05-04,1033,2025,401,2,671.09,3.34,PayPal
1351,2025-05-04,1003,2058,404,3,2000.25,5.7,Wiretransfer
1352,2025-05-04,1139,2000,404,1,1744.76,10.18,PayPal
1353,2025-05-04,1055,2075,404,3,3122.56,29.51,Wiretransfer
1354,2025-05-04,1104,2056,401,0,1574.16,7.07,GiftCard
1355,2025-05-04,1062,2070,403,1,30.76,9.14,Credit Card
1356,2025-05-04,1012,2023,402,0,2818.62,25.87,GiftCard
1357,2025-05-04,1167,2044,401,1,560.47,25.23,Wiretransfer
1359,2025-05-04,1022,2006,401,3,990.0,14.65,Credit Card
1360,2025-05-04,1045,2020,403,1,1352.99,16.77,Wiretransfer
1361,2025-05-04,1116,2095,403,0,981.58,14.09,PayPal
1362,2025-05-04,1023,2098,403,2,1452.58,25.08,GiftCard
1363,2025-05-04,1094,2048,401,3,1072.89,12.46,Wiretransfer
1365,2025-05-04,1034,2015,403,2,1079.95,13.31,Wiretransfer
1366,2025-05-04,1134,2052,402,1,1316.27,13.48,PayPal
1367,2025-05-04,1156,2007,401,0,1750.17,11.25,Credit Card
1369,2025-05-04,1155,2040,403,2,27.63,26.84,Credit Card
1370,2025-05-04,1033,2078,404,3,568.04,10.03,Credit Card
1371,2025-05-04,1126,2023,402,2,2254.9,21.45,GiftCard
1372,2025-05-04,1049,2000,401,0,3877.24,22.3,GiftCard
1374,2025-05-04,1157,2053,404,0,1830.45,16.98,GiftCard
1375,2025-05-04,1085,2044,402,0,207.58,16.4,Credit Card
1376,2025-05-04,1163,2025,403,2,447.39,7.94,Credit Card
1377,2025-05-04,1017,2039,403,2,3905.76,23.71,PayPal
1380,2025-05-04,1049,2042,403,3,670.44,5.79,PayPal
1381,2025-05-04,1121,2004,402,3,3709.0,3.97,GiftCard
1382,2025-05-04,1039,2080,404,2,665.81,26.96,Credit Card
1384,2025-05-04,1144,2092,403,0,1446.63,9.27,Wiretransfer
1385,2025-05-04,1053,2073,403,2,1198.63,18.86,Credit Card
1387,2025-05-04,1086,2048,402,3,1072.89,10.47,Credit Card
1389,2025-05-04,1180,2040,401,2,110.53,4.16,Wiretransfer
1391,2025-05-04,1095,2057,403,1,786.56,4.56,Credit Card
1392,2025-05-04,1134,2038,402,0,926.51,23.08,PayPal
1394,2025-05-04,1113,2064,401,3,294.04,16.29,GiftCard
1395,2025-05-04,1128,2019,402,2,1494.29,13.31,Credit Card
1396,2025-05-04,1123,2093,403,2,3023.76,27.47,Credit Card
1397,2025-05-04,1036,2098,401,1,817.07,4.26,Wiretransfer
1398,2025-05-04,1052,2092,401,3,1928.84,0.17,Wiretransfer
1399,2025-05-04,1099,2091,401,0,905.79,1.44,Credit Card
1400,2025-05-04,1079,2005,401,2,1715.12,6.6,GiftCard
1401,2025-05-04,1119,2005,401,2,686.05,0.69,PayPal
1403,2025-05-04,1082,2025,402,2,223.7,20.73,PayPal
1404,2025-05-04,1070,2068,403,3,2460.72,14.74,GiftCard
1406,2025-05-04,1040,2035,401,0,899.99,16.66,Wiretransfer
1407,2025-05-04,1159,2071,401,1,1660.93,20.38,Credit Card
1410,2025-05-04,1043,2009,403,2,106.1,29.84,GiftCard
1411,2025-05-04,1138,2056,401,1,944.5,25.06,PayPal
1412,2025-05-04,1007,2060,401,0,816.76,11.58,PayPal
1413,2025-05-04,1098,2006,401,3,990.0,2.35,PayPal
1414,2025-05-04,1100,2022,404,2,1610.83,17.42,Wiretransfer
1415,2025-05-04,1079,2042,402,0,167.61,8.89,PayPal
1416,2025-05-04,1193,2097,404,1,2273.67,3.36,Credit Card
1417,2025-05-04,1023,2089,404,0,413.52,29.91,PayPal
1418,2025-05-04,1116,2039,404,3,3905.76,11.78,GiftCard
1419,2025-05-04,1059,2028,402,2,1531.06,22.51,GiftCard
1420,2025-05-04,1093,2050,402,2,298.85,10.21,GiftCard
1421,2025-05-04,1083,2058,404,0,2000.25,8.0,PayPal
1423,2025-05-04,1122,2059,402,2,1228.92,28.18,GiftCard
1424,2025-05-04,1196,2044,402,0,207.58,4.03,Credit Card
1425,2025-05-04,1103,2091,401,2,2173.9,19.06,Wiretransfer
1426,2025-05-04,1142,2083,401,2,1229.06,18.43,Credit Card
1427,2025-05-04,1136,2059,404,3,2560.25,28.34,Wiretransfer
1428,2025-05-04,1061,2079,402,1,2566.46,1.2,Wiretransfer
1429,2025-05-04,1123,2049,401,2,751.87,17.05,PayPal
1430,2025-05-04,1053,2088,404,3,709.35,15.83,PayPal
1431,2025-05-04,1145,2043,402,1,1572.21,3.68,Credit Card
1432,2025-05-04,1169,2085,401,3,1210.75,3.64,PayPal
1434,2025-05-04,1142,2012,404,1,1682.61,29.36,GiftCard
1435,2025-05-04,1078,2051,401,0,117.32,7.85,PayPal
1436,2025-05-04,1175,2076,404,2,1289.71,23.71,Wiretransfer
1437,2025-05-04,1126,2082,401,0,1066.4,17.98,PayPal
1438,2025-05-04,1055,2017,401,1,1669.32,12.26,PayPal
1439,2025-05-04,1169,2019,404,2,747.14,25.45,Credit Card
1440,2025-05-04,1099,2078,404,1,383.43,4.47,PayPal
1442,2025-05-04,1145,2086,403,3,2682.3,26.02,Credit Card
1443,2025-05-04,1183,2044,401,0,1037.9,14.53,Credit Card
1444,2025-05-04,1156,2065,404,1,423.31,18.69,PayPal
1445,2025-05-04,1075,2007,403,0,1166.78,12.28,PayPal
1446,2025-05-04,1000,2090,403,0,143.28,20.75,GiftCard
1448,2025-05-04,1179,2075,404,2,1873.54,28.15,Credit Card
1450,2025-05-04,1111,2069,402,1,836.6,21.66,Credit Card
1451,2025-05-04,1121,2017,402,3,2782.2,19.28,Wiretransfer
1452,2025-05-04,1092,2053,402,2,1464.36,16.42,Credit Card
1453,2025-05-04,1171,2016,402,0,646.04,2.45,Credit Card
1455,2025-05-04,1184,2062,404,1,1672.27,18.95,Credit Card
1456,2025-05-04,1021,2017,404,3,463.7,7.43,GiftCard
1458,2025-05-04,1116,2065,404,3,470.34,26.92,Credit Card
1459,2025-05-04,1098,2045,402,1,280.93,2.84,Credit Card
1461,2025-05-04,1187,2030,403,3,509.91,5.66,PayPal
1462,2025-05-04,1139,2073,403,0,499.43,26.01,Credit Card
1467,2025-05-04,1120,2080,401,2,665.81,2.14,GiftCard
1468,2025-05-04,1156,2006,403,0,198.0,3.95,Wiretransfer
1469,2025-05-04,1120,2058,404,2,1600.2,12.8,Credit Card
1470,2025-05-04,1107,2045,403,2,249.71,11.74,Credit Card
1472,2025-05-04,1015,2080,404,1,749.03,22.71,Wiretransfer
1473,2025-05-04,1146,2006,403,0,792.0,3.31,Wiretransfer
1474,2025-05-04,1073,2062,401,1,1114.85,5.45,PayPal
1476,2025-05-04,1033,2078,403,2,340.82,14.76,Credit Card
1477,2025-05-04,1065,2001,401,1,371.12,7.98,Wiretransfer
1478,2025-05-04,1151,2094,402,3,493.35,18.53,Wiretransfer
1480,2025-05-04,1124,2023,401,2,2254.9,8.33,Credit Card
1481,2025-05-04,1021,2018,402,3,542.26,20.09,Wiretransfer
1484,2025-05-04,1147,2093,403,0,2267.82,12.54,GiftCard
1485,2025-05-04,1164,2033,401,0,836.25,9.44,Credit Card
1486,2025-05-04,1042,2059,404,3,3072.3,20.23,Credit Card
1487,2025-05-04,1077,2060,402,3,1633.52,28.5,Wiretransfer
1488,2025-05-04,1174,2090,404,3,286.56,20.14,PayPal
1489,2025-05-04,1067,2018,404,0,2169.04,10.27,Wiretransfer
1490,2025-05-04,1073,2057,404,2,349.58,22.65,Wiretransfer
1491,2025-05-04,1135,2087,401,0,318.64,23.86,PayPal
1492,2025-05-04,1136,2081,403,3,2238.66,23.11,Wiretransfer
1493,2025-05-04,1156,2083,403,2,1229.06,12.87,PayPal
1494,2025-05-04,1069,2034,401,2,217.87,13.54,Wiretransfer
1495,2025-05-04,1167,2074,404,3,2638.0,5.58,PayPal
1496,2025-05-04,1197,2086,402,1,2414.07,28.64,PayPal
1497,2025-05-04,1133,2043,402,2,1397.52,9.48,Wiretransfer
1498,2025-05-04,1140,2001,401,0,1237.05,24.53,GiftCard
1499,2025-05-04,1003,2052,401,0,731.26,8.89,Wiretransfer
1500,2025-05-04,1175,2057,403,1,1179.85,11.31,GiftCard
1501,2025-05-04,1185,2036,403,1,980.91,16.52,GiftCard
1503,2025-05-04,1152,2084,402,0,281.85,3.94,GiftCard
1504,2025-05-04,1181,2015,401,1,1214.95,1.41,Credit Card
1506,2025-05-04,1178,2023,403,2,1503.26,21.44,PayPal
